0068,0465
0068,0466
0068,0467
0068,0468
0068,0469
0068,0470
0068,0471
0068,0472
0068,0473
0068,0474
0068,0475
0068,0476
0068,0477
0068,0478
0068,0479
0069,0077
0069,0078
0069,0079
0069,0130
0069,0131
0069,0132
0069,0133
0069,0134
0069,0143
0069,0144
0069,0145
0069,0290
0069,0291
0069,0292
0069,0293
0069,0298
0069,0299
0069,0300
0069,0301
0069,0302
0069,0303
0069,0304
0069,0305
0069,0306
0069,0307
0069,0308
0069,0309
0069,0310
0069,0311
0069,0318
0069,0319
0069,0320
0069,0321
0069,0322
0069,0323
0069,0324
0069,0325
0069,0352
0069,0353
0069,0461
0069,0462
0069,0463
0069,0464
0070,0076
0070,0077
0070,0135
0070,0136
0070,0137
0070,0138
0070,0139
0070,0140
0070,0141
0070,0142
0070,0272
0070,0273
0070,0274
0070,0275
0070,0276
0070,0277
0070,0278
0070,0279
0070,0280
0070,0281
0070,0282
0070,0283
0070,0284
0070,0285
0070,0286
0070,0287
0070,0288
0070,0289
0070,0326
0070,0327
0070,0328
0070,0351
0070,0352
0070,0457
0070,0458
0070,0459
0070,0460
0070,0491
0070,0492
0071,0075
0071,0076
0071,0266
0071,0267
0071,0268
0071,0269
0071,0270
0071,0271
0071,0329
0071,0330
0071,0331
0071,0332
0071,0333
0071,0334
0071,0349
0071,0350
0071,0351
0071,0455
0071,0456
0071,0457
0071,0490
0071,0491
0071,0492
0072,0074
0072,0075
0072,0335
0072,0336
0072,0337
0072,0344
0072,0345
0072,0346
0072,0347
0072,0348
0072,0453
0072,0454
0072,0455
0072,0488
0072,0489
0072,0490
0072,0491
0073,0073
0073,0074
0073,0338
0073,0339
0073,0340
0073,0341
0073,0342
0073,0343
0073,0450
0073,0451
0073,0452
0073,0453
0073,0487
0073,0488
0073,0489
0074,0071
0074,0072
0074,0073
0074,0449
0074,0486
0074,0487
0075,0070
0075,0071
0075,0485
0075,0486
0076,0068
0076,0069
0076,0070
0076,0484
0076,0485
0077,0067
0077,0068
0077,0483
0077,0484
0078,0478
0078,0479
0078,0482
0078,0483
0078,0484
0079,0476
0079,0477
0079,0478
0079,0481
0079,0482
0079,0483
0080,0474
0080,0475
0080,0476
0080,0482
0080,0483
0081,0472
0081,0473
0081,0474
0081,0483
0082,0470
0082,0471
0082,0472
0083,0468
0083,0469
0083,0470
0084,0467
0084,0468
0088,0460
0088,0461
0088,0462
0088,0466
0088,0467
0089,0446
0089,0447
0089,0448
0089,0449
0089,0450
0089,0451
0089,0452
0089,0453
0089,0454
0089,0455
0089,0456
0089,0457
0089,0458
0089,0459
0089,0463
0089,0464
0089,0465
0089,0466
0090,0440
0090,0441
0090,0442
0090,0443
0090,0444
0090,0445
0091,0435
0091,0436
0091,0437
0091,0438
0091,0439
0092,0432
0092,0433
0092,0434
0093,0428
0093,0429
0093,0430
0093,0431
0094,0423
0094,0424
0094,0425
0094,0426
0094,0427
0095,0422
0095,0482
0095,0483
0095,0484
0096,0420
0096,0421
0096,0481
0096,0484
0096,0485
0096,0486
0097,0419
0097,0462
0097,0463
0097,0464
0097,0479
0097,0480
0097,0485
0097,0486
0098,0410
0098,0411
0098,0412
0098,0413
0098,0414
0098,0415
0098,0416
0098,0417
0098,0418
0098,0462
0098,0478
0098,0479
0098,0486
0099,0408
0099,0409
0099,0410
0099,0476
0099,0477
0099,0478
0099,0486
0100,0407
0100,0408
0100,0475
0100,0476
0100,0486
0101,0406
0101,0407
0101,0474
0101,0475
0101,0485
0102,0405
0102,0406
0102,0473
0102,0474
0102,0485
0103,0401
0103,0402
0103,0403
0103,0404
0103,0405
0103,0472
0103,0473
0103,0485
0104,0399
0104,0400
0104,0471
0104,0472
0104,0484
0105,0392
0105,0393
0105,0394
0105,0395
0105,0396
0105,0397
0105,0398
0105,0399
0105,0470
0105,0471
0105,0484
0106,0387
0106,0388
0106,0389
0106,0390
0106,0391
0106,0397
0106,0398
0106,0406
0106,0425
0106,0469
0106,0470
0106,0484
0107,0385
0107,0386
0107,0398
0107,0406
0107,0425
0107,0468
0107,0469
0107,0483
0108,0383
0108,0384
0108,0385
0108,0406
0108,0425
0108,0467
0108,0468
0108,0469
0108,0483
0109,0382
0109,0383
0109,0397
0109,0425
0109,0467
0109,0468
0109,0483
0110,0381
0110,0382
0110,0467
0110,0483
0111,0379
0111,0380
0111,0381
0111,0396
0111,0417
0111,0466
0111,0467
0111,0483
0112,0378
0112,0379
0112,0397
0112,0416
0112,0417
0112,0466
0112,0482
0113,0378
0113,0397
0113,0415
0113,0416
0113,0465
0113,0466
0113,0482
0114,0377
0114,0378
0114,0397
0114,0398
0114,0413
0114,0414
0114,0415
0114,0465
0114,0482
0115,0376
0115,0377
0115,0398
0115,0399
0115,0413
0115,0414
0115,0464
0115,0465
0115,0482
0116,0375
0116,0376
0116,0399
0116,0412
0116,0413
0116,0464
0116,0481
0117,0374
0117,0375
0117,0399
0117,0400
0117,0464
0117,0481
0118,0374
0118,0400
0118,0401
0118,0426
0118,0463
0118,0464
0118,0481
0119,0373
0119,0374
0119,0401
0119,0402
0119,0426
0119,0442
0119,0463
0119,0481
0120,0372
0120,0373
0120,0402
0120,0403
0120,0426
0120,0442
0120,0463
0120,0480
0121,0371
0121,0372
0121,0403
0121,0404
0121,0426
0121,0441
0121,0442
0121,0462
0121,0463
0121,0480
0122,0370
0122,0371
0122,0404
0122,0405
0122,0426
0122,0441
0122,0461
0122,0462
0122,0480
0123,0370
0123,0405
0123,0406
0123,0426
0123,0440
0123,0460
0123,0461
0123,0480
0124,0369
0124,0370
0124,0413
0124,0426
0124,0440
0124,0458
0124,0459
0124,0460
0124,0479
0125,0369
0125,0413
0125,0414
0125,0415
0125,0426
0125,0440
0125,0457
0125,0458
0125,0479
0126,0368
0126,0369
0126,0413
0126,0414
0126,0427
0126,0440
0126,0456
0126,0457
0126,0479
0127,0368
0127,0413
0127,0414
0127,0427
0127,0440
0127,0454
0127,0455
0127,0456
0127,0478
0128,0367
0128,0412
0128,0413
0128,0427
0128,0439
0128,0440
0128,0453
0128,0454
0128,0478
0129,0367
0129,0412
0129,0419
0129,0427
0129,0439
0129,0440
0129,0453
0129,0478
0130,0367
0130,0411
0130,0412
0130,0419
0130,0427
0130,0452
0130,0453
0130,0478
0131,0366
0131,0367
0131,0411
0131,0419
0131,0426
0131,0427
0131,0451
0131,0452
0131,0477
0132,0366
0132,0410
0132,0411
0132,0419
0132,0426
0132,0451
0132,0477
0133,0366
0133,0410
0133,0419
0133,0425
0133,0426
0133,0450
0133,0451
0133,0477
0134,0365
0134,0366
0134,0409
0134,0410
0134,0424
0134,0425
0134,0450
0134,0477
0135,0365
0135,0408
0135,0409
0135,0424
0135,0450
0135,0477
0136,0365
0136,0407
0136,0408
0136,0424
0136,0450
0136,0477
0137,0365
0137,0406
0137,0407
0137,0450
0137,0476
0138,0364
0138,0405
0138,0406
0138,0449
0138,0476
0139,0364
0139,0405
0139,0449
0139,0476
0140,0364
0140,0404
0140,0405
0140,0448
0140,0449
0140,0476
0141,0364
0141,0403
0141,0404
0141,0448
0141,0475
0142,0364
0142,0402
0142,0403
0142,0447
0142,0448
0142,0475
0143,0365
0143,0401
0143,0402
0143,0446
0143,0447
0143,0475
0144,0365
0144,0400
0144,0401
0144,0445
0144,0446
0144,0474
0145,0365
0145,0366
0145,0399
0145,0400
0145,0443
0145,0444
0145,0445
0145,0474
0146,0366
0146,0398
0146,0399
0146,0442
0146,0443
0146,0474
0147,0366
0147,0367
0147,0396
0147,0397
0147,0398
0147,0440
0147,0441
0147,0442
0147,0474
0148,0367
0148,0368
0148,0395
0148,0396
0148,0438
0148,0439
0148,0440
0148,0473
0149,0368
0149,0369
0149,0393
0149,0394
0149,0395
0149,0437
0149,0438
0149,0473
0150,0369
0150,0370
0150,0391
0150,0392
0150,0393
0150,0435
0150,0436
0150,0437
0150,0473
0151,0370
0151,0389
0151,0390
0151,0391
0151,0434
0151,0435
0151,0473
0152,0370
0152,0371
0152,0386
0152,0387
0152,0388
0152,0389
0152,0434
0152,0472
0153,0371
0153,0372
0153,0383
0153,0384
0153,0385
0153,0386
0153,0426
0153,0427
0153,0428
0153,0433
0153,0434
0153,0472
0154,0372
0154,0382
0154,0383
0154,0423
0154,0424
0154,0425
0154,0432
0154,0433
0154,0472
0155,0372
0155,0373
0155,0378
0155,0379
0155,0380
0155,0381
0155,0421
0155,0422
0155,0432
0155,0472
0156,0372
0156,0419
0156,0420
0156,0421
0156,0432
0156,0472
0157,0372
0157,0417
0157,0418
0157,0432
0157,0471
0158,0372
0158,0415
0158,0416
0158,0432
0158,0471
0159,0371
0159,0413
0159,0414
0159,0431
0159,0432
0159,0471
0160,0370
0160,0371
0160,0411
0160,0412
0160,0413
0160,0431
0160,0471
0161,0369
0161,0370
0161,0409
0161,0410
0161,0411
0161,0412
0161,0431
0161,0470
0162,0367
0162,0368
0162,0369
0162,0410
0162,0430
0162,0431
0162,0470
0163,0365
0163,0366
0163,0367
0163,0429
0163,0430
0163,0469
0163,0470
0164,0363
0164,0364
0164,0428
0164,0429
0164,0469
0165,0359
0165,0360
0165,0361
0165,0362
0165,0426
0165,0427
0165,0428
0165,0468
0165,0469
0166,0356
0166,0357
0166,0358
0166,0425
0166,0426
0166,0465
0166,0466
0166,0467
0166,0468
0167,0354
0167,0355
0167,0424
0167,0425
0167,0460
0167,0461
0167,0462
0167,0463
0167,0464
0167,0465
0168,0353
0168,0423
0168,0424
0168,0458
0168,0459
0169,0352
0169,0422
0169,0423
0169,0455
0169,0456
0169,0457
0169,0458
0170,0348
0170,0349
0170,0350
0170,0351
0170,0421
0170,0422
0170,0450
0170,0451
0170,0452
0170,0453
0170,0454
0171,0341
0171,0342
0171,0343
0171,0344
0171,0345
0171,0346
0171,0347
0171,0420
0171,0421
0171,0447
0171,0448
0171,0449
0172,0338
0172,0339
0172,0340
0172,0388
0172,0389
0172,0390
0172,0391
0172,0392
0172,0393
0172,0419
0172,0420
0172,0445
0172,0446
0172,0447
0173,0335
0173,0336
0173,0337
0173,0387
0173,0388
0173,0392
0173,0393
0173,0418
0173,0419
0173,0442
0173,0443
0173,0444
0173,0445
0174,0318
0174,0319
0174,0320
0174,0321
0174,0322
0174,0323
0174,0324
0174,0325
0174,0326
0174,0327
0174,0328
0174,0329
0174,0330
0174,0331
0174,0332
0174,0333
0174,0334
0174,0386
0174,0387
0174,0393
0174,0394
0174,0417
0174,0418
0174,0440
0174,0441
0174,0442
0175,0315
0175,0316
0175,0317
0175,0385
0175,0386
0175,0394
0175,0416
0175,0417
0175,0438
0175,0439
0175,0440
0176,0313
0176,0314
0176,0385
0176,0395
0176,0414
0176,0415
0176,0416
0176,0436
0176,0437
0176,0438
0177,0310
0177,0311
0177,0312
0177,0384
0177,0385
0177,0395
0177,0413
0177,0414
0177,0434
0177,0435
0177,0436
0178,0308
0178,0309
0178,0383
0178,0384
0178,0395
0178,0411
0178,0412
0178,0413
0178,0432
0178,0433
0178,0434
0179,0293
0179,0294
0179,0295
0179,0296
0179,0297
0179,0298
0179,0299
0179,0300
0179,0301
0179,0304
0179,0305
0179,0306
0179,0307
0179,0382
0179,0383
0179,0395
0179,0409
0179,0410
0179,0411
0179,0430
0179,0431
0179,0432
0180,0290
0180,0291
0180,0292
0180,0302
0180,0303
0180,0381
0180,0382
0180,0395
0180,0405
0180,0406
0180,0407
0180,0408
0180,0409
0180,0429
0180,0430
0181,0287
0181,0288
0181,0289
0181,0380
0181,0381
0181,0395
0181,0403
0181,0404
0181,0405
0181,0427
0181,0428
0181,0429
0182,0285
0182,0286
0182,0379
0182,0380
0182,0394
0182,0395
0182,0402
0182,0403
0182,0426
0182,0427
0183,0283
0183,0284
0183,0285
0183,0378
0183,0379
0183,0394
0183,0395
0183,0401
0183,0402
0183,0425
0183,0426
0184,0280
0184,0281
0184,0282
0184,0283
0184,0377
0184,0378
0184,0394
0184,0395
0184,0396
0184,0400
0184,0401
0184,0424
0184,0425
0185,0277
0185,0278
0185,0279
0185,0280
0185,0377
0185,0396
0185,0423
0185,0424
0186,0276
0186,0277
0186,0376
0186,0377
0186,0416
0186,0417
0186,0418
0186,0419
0186,0420
0186,0421
0186,0422
0186,0423
0187,0273
0187,0274
0187,0275
0187,0314
0187,0315
0187,0316
0187,0317
0187,0318
0187,0319
0187,0320
0187,0321
0187,0322
0187,0375
0187,0376
0187,0414
0187,0415
0187,0419
0187,0420
0187,0421
0187,0422
0188,0270
0188,0271
0188,0272
0188,0273
0188,0312
0188,0313
0188,0314
0188,0321
0188,0322
0188,0374
0188,0375
0188,0413
0188,0414
0188,0420
0189,0259
0189,0260
0189,0261
0189,0262
0189,0263
0189,0264
0189,0265
0189,0266
0189,0267
0189,0268
0189,0269
0189,0310
0189,0311
0189,0312
0189,0322
0189,0323
0189,0373
0189,0374
0189,0413
0189,0443
0189,0461
0190,0244
0190,0245
0190,0246
0190,0247
0190,0248
0190,0249
0190,0250
0190,0251
0190,0252
0190,0253
0190,0254
0190,0255
0190,0256
0190,0257
0190,0258
0190,0308
0190,0309
0190,0310
0190,0372
0190,0373
0190,0412
0190,0413
0190,0443
0190,0461
0190,0462
0191,0242
0191,0243
0191,0307
0191,0308
0191,0336
0191,0337
0191,0370
0191,0371
0191,0372
0191,0411
0191,0412
0191,0442
0191,0454
0191,0455
0191,0462
0192,0239
0192,0240
0192,0241
0192,0306
0192,0307
0192,0334
0192,0335
0192,0336
0192,0369
0192,0370
0192,0411
0192,0442
0192,0452
0192,0453
0192,0454
0192,0462
0193,0237
0193,0238
0193,0239
0193,0305
0193,0306
0193,0334
0193,0410
0193,0411
0193,0442
0193,0451
0193,0452
0193,0462
0194,0235
0194,0236
0194,0237
0194,0302
0194,0303
0194,0304
0194,0409
0194,0410
0194,0450
0194,0451
0194,0462
0195,0233
0195,0234
0195,0301
0195,0302
0195,0408
0195,0409
0195,0449
0195,0450
0195,0462
0196,0230
0196,0231
0196,0232
0196,0300
0196,0301
0196,0407
0196,0408
0196,0448
0196,0449
0196,0461
0197,0228
0197,0229
0197,0230
0197,0300
0197,0406
0197,0407
0197,0447
0197,0448
0197,0461
0198,0226
0198,0227
0198,0228
0198,0405
0198,0406
0198,0447
0198,0461
0199,0224
0199,0225
0199,0226
0199,0404
0199,0405
0199,0418
0199,0446
0199,0447
0199,0461
0200,0010
0200,0011
0200,0012
0200,0013
0200,0014
0200,0015
0200,0016
0200,0017
0200,0018
0200,0019
0200,0223
0200,0224
0200,0403
0200,0404
0200,0417
0200,0418
0200,0446
0200,0461
0201,0007
0201,0008
0201,0009
0201,0020
0201,0021
0201,0022
0201,0221
0201,0222
0201,0223
0201,0402
0201,0403
0201,0416
0201,0417
0201,0445
0201,0446
0201,0461
0202,0005
0202,0006
0202,0007
0202,0022
0202,0023
0202,0220
0202,0221
0202,0366
0202,0367
0202,0401
0202,0402
0202,0415
0202,0416
0202,0444
0202,0445
0202,0460
0203,0001
0203,0002
0203,0003
0203,0004
0203,0023
0203,0024
0203,0203
0203,0204
0203,0205
0203,0206
0203,0207
0203,0208
0203,0209
0203,0210
0203,0211
0203,0218
0203,0219
0203,0220
0203,0366
0203,0399
0203,0400
0203,0401
0203,0413
0203,0414
0203,0415
0203,0460
0204,0000
0204,0024
0204,0201
0204,0202
0204,0212
0204,0213
0204,0214
0204,0215
0204,0216
0204,0217
0204,0218
0204,0365
0204,0366
0204,0398
0204,0399
0204,0412
0204,0413
0204,0460
0205,0025
0205,0197
0205,0198
0205,0199
0205,0200
0205,0364
0205,0365
0205,0397
0205,0398
0205,0412
0205,0459
0205,0460
0205,0508
0205,0509
0205,0510
0206,0025
0206,0195
0206,0196
0206,0346
0206,0347
0206,0363
0206,0364
0206,0396
0206,0397
0206,0411
0206,0412
0206,0458
0206,0459
0206,0506
0206,0507
0206,0508
0207,0025
0207,0193
0207,0194
0207,0195
0207,0338
0207,0346
0207,0361
0207,0362
0207,0363
0207,0395
0207,0396
0207,0411
0207,0452
0207,0453
0207,0454
0207,0455
0207,0456
0207,0457
0207,0458
0207,0504
0207,0505
0207,0506
0208,0025
0208,0191
0208,0192
0208,0193
0208,0321
0208,0337
0208,0338
0208,0346
0208,0362
0208,0363
0208,0395
0208,0411
0208,0451
0208,0452
0208,0503
0208,0504
0209,0025
0209,0190
0209,0191
0209,0320
0209,0321
0209,0337
0209,0345
0209,0363
0209,0394
0209,0395
0209,0410
0209,0449
0209,0450
0209,0451
0209,0501
0209,0502
0209,0503
0210,0025
0210,0189
0210,0190
0210,0319
0210,0320
0210,0336
0210,0337
0210,0345
0210,0393
0210,0394
0210,0409
0210,0410
0210,0500
0210,0501
0211,0025
0211,0188
0211,0189
0211,0319
0211,0336
0211,0344
0211,0393
0211,0408
0211,0409
0211,0499
0211,0500
0212,0025
0212,0186
0212,0187
0212,0188
0212,0318
0212,0319
0212,0335
0212,0336
0212,0344
0212,0393
0212,0407
0212,0408
0212,0498
0212,0499
0213,0026
0213,0185
0213,0186
0213,0318
0213,0335
0213,0344
0213,0393
0213,0405
0213,0406
0213,0407
0213,0497
0213,0498
0214,0026
0214,0184
0214,0185
0214,0317
0214,0318
0214,0334
0214,0335
0214,0343
0214,0367
0214,0393
0214,0404
0214,0405
0214,0416
0214,0417
0214,0496
0214,0497
0215,0026
0215,0183
0215,0184
0215,0317
0215,0334
0215,0343
0215,0367
0215,0368
0215,0393
0215,0403
0215,0404
0215,0414
0215,0415
0215,0495
0215,0496
0216,0026
0216,0182
0216,0183
0216,0316
0216,0317
0216,0333
0216,0334
0216,0342
0216,0343
0216,0367
0216,0368
0216,0369
0216,0393
0216,0402
0216,0403
0216,0413
0216,0494
0216,0495
0217,0026
0217,0180
0217,0181
0217,0182
0217,0315
0217,0316
0217,0342
0217,0366
0217,0369
0217,0370
0217,0393
0217,0402
0217,0411
0217,0412
0217,0493
0217,0494
0218,0026
0218,0032
0218,0035
0218,0036
0218,0037
0218,0038
0218,0039
0218,0040
0218,0041
0218,0042
0218,0043
0218,0044
0218,0045
0218,0046
0218,0047
0218,0048
0218,0049
0218,0050
0218,0051
0218,0052
0218,0053
0218,0054
0218,0055
0218,0056
0218,0057
0218,0058
0218,0059
0218,0060
0218,0061
0218,0062
0218,0063
0218,0064
0218,0065
0218,0066
0218,0067
0218,0068
0218,0069
0218,0070
0218,0071
0218,0072
0218,0073
0218,0074
0218,0075
0218,0076
0218,0077
0218,0078
0218,0079
0218,0080
0218,0081
0218,0082
0218,0083
0218,0084
0218,0085
0218,0086
0218,0087
0218,0088
0218,0089
0218,0090
0218,0091
0218,0092
0218,0093
0218,0094
0218,0095
0218,0096
0218,0097
0218,0098
0218,0099
0218,0100
0218,0101
0218,0102
0218,0103
0218,0104
0218,0105
0218,0106
0218,0107
0218,0108
0218,0109
0218,0110
0218,0111
0218,0112
0218,0113
0218,0114
0218,0115
0218,0116
0218,0117
0218,0118
0218,0119
0218,0120
0218,0121
0218,0122
0218,0123
0218,0124
0218,0125
0218,0126
0218,0127
0218,0128
0218,0129
