0247,0624
0247,0688
0248,0437
0248,0481
0248,0510
0248,0624
0248,0687
0248,0688
0249,0437
0249,0481
0249,0510
0249,0624
0249,0686
0249,0687
0250,0437
0250,0510
0250,0624
0250,0686
0251,0437
0251,0465
0251,0510
0251,0624
0251,0686
0252,0437
0252,0465
0252,0510
0252,0624
0252,0685
0253,0437
0253,0465
0253,0510
0253,0624
0253,0685
0254,0437
0254,0510
0254,0624
0254,0685
0255,0437
0255,0511
0255,0624
0255,0685
0256,0437
0256,0511
0256,0623
0256,0684
0257,0437
0257,0511
0257,0623
0257,0684
0258,0437
0258,0511
0258,0623
0258,0684
0259,0437
0259,0512
0259,0623
0259,0684
0260,0437
0260,0512
0260,0623
0260,0683
0261,0437
0261,0512
0261,0513
0261,0623
0261,0683
0262,0437
0262,0513
0262,0682
0262,0683
0263,0437
0263,0513
0263,0514
0263,0681
0263,0682
0264,0437
0264,0514
0264,0515
0264,0681
0265,0437
0265,0515
0265,0516
0265,0680
0265,0681
0266,0437
0266,0516
0266,0517
0266,0679
0266,0680
0267,0437
0267,0517
0267,0518
0267,0519
0267,0677
0267,0678
0267,0679
0268,0437
0268,0519
0268,0520
0268,0521
0268,0676
0268,0677
0269,0437
0269,0521
0269,0522
0269,0523
0269,0675
0269,0676
0270,0437
0270,0466
0270,0523
0270,0524
0270,0674
0270,0675
0271,0130
0271,0437
0271,0467
0271,0525
0271,0526
0271,0527
0271,0673
0271,0674
0272,0130
0272,0437
0272,0467
0272,0528
0272,0529
0272,0672
0272,0673
0273,0130
0273,0437
0273,0467
0273,0529
0273,0530
0273,0531
0273,0671
0273,0672
0274,0130
0274,0437
0274,0467
0274,0531
0274,0532
0274,0533
0274,0670
0274,0671
0275,0130
0275,0437
0275,0467
0275,0533
0275,0534
0275,0670
0276,0437
0276,0466
0276,0534
0276,0535
0276,0612
0276,0669
0276,0670
0277,0437
0277,0466
0277,0496
0277,0535
0277,0536
0277,0612
0277,0669
0278,0437
0278,0466
0278,0496
0278,0536
0278,0612
0278,0616
0278,0668
0278,0669
0279,0437
0279,0466
0279,0487
0279,0496
0279,0536
0279,0537
0279,0612
0279,0615
0279,0616
0279,0668
0280,0437
0280,0466
0280,0487
0280,0496
0280,0537
0280,0612
0280,0613
0280,0614
0280,0615
0280,0667
0280,0668
0281,0437
0281,0466
0281,0486
0281,0487
0281,0496
0281,0497
0281,0538
0281,0613
0281,0614
0281,0615
0281,0667
0282,0437
0282,0466
0282,0486
0282,0496
0282,0497
0282,0538
0282,0614
0282,0666
0282,0667
0283,0437
0283,0466
0283,0486
0283,0497
0283,0538
0283,0613
0283,0614
0283,0665
0283,0666
0284,0437
0284,0466
0284,0485
0284,0486
0284,0497
0284,0539
0284,0612
0284,0613
0284,0664
0284,0665
0285,0437
0285,0466
0285,0485
0285,0497
0285,0539
0285,0612
0285,0613
0285,0663
0285,0664
0286,0437
0286,0466
0286,0484
0286,0485
0286,0497
0286,0539
0286,0563
0286,0612
0286,0662
0286,0663
0287,0437
0287,0466
0287,0484
0287,0497
0287,0540
0287,0563
0287,0611
0287,0661
0287,0662
0288,0437
0288,0466
0288,0484
0288,0497
0288,0540
0288,0563
0288,0611
0288,0660
0288,0661
0289,0437
0289,0466
0289,0483
0289,0497
0289,0540
0289,0563
0289,0611
0289,0659
0289,0660
0290,0437
0290,0466
0290,0483
0290,0497
0290,0541
0290,0563
0290,0611
0290,0658
0290,0659
0291,0437
0291,0466
0291,0483
0291,0497
0291,0541
0291,0563
0291,0611
0291,0658
0292,0137
0292,0437
0292,0466
0292,0483
0292,0496
0292,0541
0292,0542
0292,0563
0292,0611
0292,0657
0292,0658
0293,0137
0293,0437
0293,0466
0293,0482
0293,0496
0293,0542
0293,0563
0293,0611
0293,0656
0293,0657
0294,0137
0294,0437
0294,0466
0294,0482
0294,0496
0294,0542
0294,0543
0294,0562
0294,0611
0294,0655
0294,0656
0295,0137
0295,0437
0295,0466
0295,0482
0295,0496
0295,0543
0295,0562
0295,0611
0295,0655
0296,0138
0296,0437
0296,0466
0296,0482
0296,0495
0296,0543
0296,0544
0296,0561
0296,0562
0296,0611
0296,0655
0297,0138
0297,0437
0297,0466
0297,0482
0297,0494
0297,0495
0297,0544
0297,0561
0297,0611
0297,0654
0298,0138
0298,0437
0298,0466
0298,0482
0298,0494
0298,0544
0298,0545
0298,0560
0298,0561
0298,0611
0298,0654
0299,0138
0299,0437
0299,0467
0299,0482
0299,0493
0299,0494
0299,0545
0299,0560
0299,0611
0299,0654
0300,0138
0300,0437
0300,0467
0300,0481
0300,0482
0300,0483
0300,0492
0300,0493
0300,0545
0300,0546
0300,0611
0300,0654
0301,0138
0301,0437
0301,0467
0301,0481
0301,0482
0301,0483
0301,0492
0301,0546
0301,0556
0301,0557
0301,0611
0301,0654
0302,0138
0302,0437
0302,0467
0302,0492
0302,0546
0302,0556
0302,0611
0302,0654
0303,0139
0303,0437
0303,0467
0303,0547
0303,0611
0303,0654
0304,0139
0304,0437
0304,0467
0304,0547
0304,0611
0304,0654
0305,0139
0305,0437
0305,0467
0305,0548
0305,0611
0305,0653
0306,0139
0306,0437
0306,0467
0306,0548
0306,0611
0306,0653
0307,0139
0307,0437
0307,0467
0307,0548
0307,0611
0307,0653
0308,0139
0308,0437
0308,0467
0308,0549
0308,0611
0308,0652
0309,0139
0309,0437
0309,0467
0309,0549
0309,0611
0309,0651
0309,0652
0310,0139
0310,0437
0310,0467
0310,0549
0310,0611
0310,0651
0311,0139
0311,0437
0311,0467
0311,0550
0311,0611
0311,0650
0311,0651
0312,0139
0312,0437
0312,0467
0312,0550
0312,0551
0312,0611
0312,0649
0312,0650
0313,0139
0313,0437
0313,0467
0313,0551
0313,0611
0313,0648
0313,0649
0314,0139
0314,0437
0314,0466
0314,0551
0314,0552
0314,0611
0314,0647
0314,0648
0315,0139
0315,0437
0315,0466
0315,0552
0315,0553
0315,0611
0315,0647
0316,0139
0316,0437
0316,0466
0316,0553
0316,0554
0316,0611
0316,0623
0316,0646
0316,0647
0317,0139
0317,0437
0317,0466
0317,0554
0317,0612
0317,0623
0317,0645
0317,0646
0318,0139
0318,0437
0318,0466
0318,0554
0318,0555
0318,0612
0318,0623
0318,0644
0318,0645
0319,0139
0319,0437
0319,0466
0319,0555
0319,0556
0319,0612
0319,0623
0319,0624
0319,0643
0319,0644
0320,0139
0320,0437
0320,0466
0320,0556
0320,0557
0320,0612
0320,0642
0320,0643
0321,0139
0321,0437
0321,0466
0321,0557
0321,0558
0321,0612
0321,0640
0321,0641
0321,0642
0322,0138
0322,0437
0322,0466
0322,0558
0322,0559
0322,0560
0322,0571
0322,0572
0322,0573
0322,0574
0322,0575
0322,0576
0322,0577
0322,0578
0322,0579
0322,0612
0322,0624
0322,0625
0322,0626
0322,0627
0322,0628
0322,0639
0322,0640
0323,0138
0323,0437
0323,0466
0323,0560
0323,0561
0323,0562
0323,0563
0323,0564
0323,0565
0323,0566
0323,0567
0323,0568
0323,0569
0323,0570
0323,0580
0323,0581
0323,0582
0323,0612
0323,0622
0323,0623
0323,0629
0323,0630
0323,0631
0323,0632
0323,0633
0323,0634
0323,0635
0323,0636
0323,0637
0323,0638
0324,0138
0324,0437
0324,0466
0324,0564
0324,0582
0324,0583
0324,0584
0324,0612
0324,0620
0324,0621
0325,0137
0325,0437
0325,0466
0325,0584
0325,0585
0325,0586
0325,0612
0326,0137
0326,0437
0326,0466
0326,0586
0326,0587
0326,0612
0327,0136
0327,0137
0327,0437
0327,0467
0327,0587
0327,0588
0327,0612
0328,0135
0328,0136
0328,0437
0328,0467
0328,0588
0328,0589
0328,0612
0329,0135
0329,0437
0329,0467
0329,0589
0329,0590
0329,0612
0330,0134
0330,0135
0330,0437
0330,0467
0330,0590
0330,0591
0330,0612
0331,0133
0331,0134
0331,0437
0331,0467
0331,0591
0331,0592
0331,0612
0332,0132
0332,0133
0332,0437
0332,0467
0332,0591
0332,0592
0332,0593
0332,0612
0333,0132
0333,0437
0333,0467
0333,0593
0333,0594
0333,0611
0333,0612
0334,0131
0334,0132
0334,0437
0334,0467
0334,0594
0334,0595
0334,0611
0335,0131
0335,0437
0335,0467
0335,0595
0335,0596
0335,0597
0335,0610
0335,0611
0336,0130
0336,0131
0336,0437
0336,0467
0336,0597
0336,0598
0336,0610
0337,0130
0337,0437
0337,0467
0337,0598
0337,0599
0337,0600
0337,0609
0337,0610
0338,0129
0338,0130
0338,0437
0338,0467
0338,0599
0338,0600
0338,0601
0338,0602
0338,0603
0338,0606
0338,0607
0338,0608
0338,0609
0339,0129
0339,0437
0339,0467
0339,0604
0339,0605
0339,0606
0339,0607
0339,0608
0340,0128
0340,0129
0340,0437
0340,0467
0341,0127
0341,0128
0341,0437
0341,0467
0342,0127
0342,0437
0342,0467
0343,0110
0343,0111
0343,0112
0343,0113
0343,0114
0343,0115
0343,0116
0343,0117
0343,0118
0343,0126
0343,0127
0343,0437
0343,0467
0344,0107
0344,0108
0344,0109
0344,0119
0344,0125
0344,0126
0344,0437
0344,0468
0345,0106
0345,0107
0345,0437
0345,0468
0346,0105
0346,0437
0346,0468
0347,0104
0347,0437
0347,0468
0348,0103
0348,0104
0348,0437
0348,0468
0349,0102
0349,0103
0349,0437
0349,0468
0350,0102
0350,0437
0350,0468
0351,0102
0351,0437
0351,0468
0352,0101
0352,0102
0352,0437
0352,0468
0353,0101
0353,0437
0353,0468
0353,0469
0354,0101
0354,0437
0354,0468
0354,0469
0354,0470
0355,0100
0355,0101
0355,0437
0355,0468
0355,0469
0355,0470
0355,0471
0356,0100
0356,0437
0357,0100
0357,0437
0358,0099
0358,0100
0358,0437
0359,0098
0359,0099
0359,0437
0360,0098
0360,0437
0360,0487
0361,0098
0361,0437
0361,0487
0362,0098
0362,0437
0362,0487
0363,0097
0363,0437
0363,0487
0364,0097
0364,0437
0364,0486
0365,0097
0365,0437
0365,0486
0366,0097
0366,0437
0366,0469
0366,0486
0367,0096
0367,0437
0367,0470
0367,0471
0367,0472
0367,0485
0368,0096
0368,0437
0368,0468
0368,0469
0368,0470
0368,0471
0368,0485
0369,0096
0369,0437
0369,0468
0369,0469
0369,0470
0369,0485
0370,0096
0370,0437
0370,0468
0370,0469
0370,0470
0370,0484
0371,0096
0371,0437
0371,0468
0371,0469
0371,0484
0372,0096
0372,0437
0372,0468
0372,0483
0373,0096
0373,0437
0373,0468
0373,0483
0374,0096
0374,0437
0374,0468
0374,0482
0375,0096
0375,0437
0375,0468
0375,0482
0376,0096
0376,0437
0376,0467
0376,0482
0377,0096
0377,0437
0377,0467
0377,0482
0378,0096
0378,0437
0378,0467
0378,0482
0379,0096
0379,0097
0379,0437
0379,0467
0379,0482
0380,0097
0380,0098
0380,0437
0380,0467
0380,0482
0381,0098
0381,0437
0381,0467
0381,0482
0382,0098
0382,0099
0382,0437
0382,0467
0383,0099
0383,0437
0383,0467
0384,0099
0384,0100
0384,0437
0384,0467
0385,0100
0385,0437
0385,0467
0386,0100
0386,0101
0386,0437
0386,0467
0387,0101
0387,0437
0387,0467
0388,0101
0388,0102
0388,0437
0388,0467
0389,0102
0389,0437
0389,0467
0390,0102
0390,0103
0390,0437
0390,0467
0391,0103
0391,0437
0391,0467
0392,0437
0392,0467
0393,0437
0393,0467
0394,0437
0394,0467
0395,0438
0395,0467
0396,0438
0396,0467
0397,0438
0397,0467
0398,0438
0398,0467
0399,0438
0399,0467
0400,0438
0400,0468
0401,0438
0401,0468
0402,0114
0402,0438
0402,0468
0403,0114
0403,0115
0403,0116
0403,0438
0403,0468
0404,0114
0404,0115
0404,0116
0404,0438
0404,0468
0405,0116
0405,0117
0405,0437
0405,0468
0406,0117
0406,0437
0406,0468
0407,0117
0407,0437
0407,0468
0408,0117
0408,0437
0408,0468
0409,0117
0409,0437
0409,0468
0410,0117
0410,0437
0410,0468
0411,0117
0411,0437
0411,0468
0412,0117
0412,0437
0412,0468
0413,0117
0413,0437
0413,0469
0414,0117
0414,0437
0414,0469
0415,0117
0415,0437
0415,0469
0416,0117
0416,0437
0416,0469
0417,0116
0417,0437
0417,0469
0418,0116
0418,0437
0418,0469
0419,0115
0419,0116
0419,0437
0419,0469
0420,0115
0420,0437
0420,0469
0421,0114
0421,0115
0421,0437
0421,0469
0422,0113
0422,0114
0422,0437
0422,0469
0423,0112
0423,0113
0423,0437
0423,0469
0424,0111
0424,0112
0424,0437
0424,0469
0425,0110
0425,0111
0425,0437
0425,0469
0426,0109
0426,0110
0426,0437
0426,0469
0427,0108
0427,0109
0427,0438
0427,0469
0428,0108
0428,0438
0428,0469
0429,0107
0429,0108
0429,0438
0429,0468
0430,0107
0430,0438
0430,0468
0431,0106
0431,0107
0431,0438
0431,0468
0432,0105
0432,0106
0432,0438
0432,0468
0432,0506
0433,0105
0433,0438
0433,0468
0433,0469
0433,0504
0433,0505
0433,0506
0434,0104
0434,0105
0434,0438
0434,0469
0434,0470
0434,0504
0434,0505
0434,0506
0435,0104
0435,0438
0435,0470
0435,0471
0435,0496
0435,0497
0435,0504
0435,0505
0435,0506
0436,0103
0436,0104
0436,0438
0436,0463
0436,0464
0436,0465
0436,0471
0436,0495
0436,0496
0436,0504
0436,0505
0437,0103
0437,0438
0437,0461
0437,0462
0437,0471
0437,0472
0437,0494
0437,0495
0437,0504
0437,0505
0438,0102
0438,0103
0438,0438
0438,0459
0438,0460
0438,0472
0438,0473
0438,0493
0438,0494
0438,0504
0438,0505
0439,0102
0439,0438
0439,0457
0439,0458
0439,0459
0439,0473
0439,0493
0439,0504
0439,0505
0440,0101
0440,0102
0440,0438
0440,0456
0440,0457
0440,0473
0440,0492
0440,0493
0440,0504
0440,0505
0441,0100
0441,0101
0441,0438
0441,0455
0441,0456
0441,0474
0441,0491
0441,0492
0441,0505
0442,0100
0442,0438
0442,0454
0442,0455
0442,0474
0442,0490
0442,0491
0442,0505
0443,0099
0443,0100
0443,0438
0443,0453
0443,0454
0443,0474
0443,0490
0443,0505
0444,0099
0444,0439
0444,0452
0444,0453
0444,0474
0444,0489
0444,0490
0444,0506
0445,0099
0445,0439
0445,0452
0445,0474
0445,0489
0445,0506
0446,0099
0446,0451
0446,0452
0446,0474
0446,0489
0446,0506
0447,0098
0447,0450
0447,0451
0447,0474
0447,0489
0447,0505
0448,0098
0448,0449
0448,0450
0448,0473
0448,0489
0448,0505
0449,0098
0449,0448
0449,0449
0449,0473
0449,0489
0449,0505
0450,0098
0450,0448
0450,0473
0450,0489
0450,0505
0451,0098
0451,0447
0451,0448
0451,0473
